iter	Passed	Remaining
283	456	1151
284	457	1148
285	458	1145
286	460	1143
287	461	1140
288	462	1137
289	463	1134
290	464	1131
291	465	1128
292	466	1125
293	467	1123
294	468	1120
295	469	1117
296	470	1114
297	471	1111
298	473	1109
299	474	1106
300	475	1103
301	476	1101
302	477	1098
303	478	1095
304	479	1093
305	480	1090
306	481	1087
307	482	1085
308	484	1082
309	485	1079
310	486	1077
311	487	1074
312	488	1071
313	489	1069
314	490	1067
315	491	1064
316	492	1061
317	493	1059
318	494	1056
319	496	1054
320	497	1051
321	498	1049
322	499	1046
323	500	1044
324	501	1041
325	502	1039
326	504	1037
327	505	1035
328	506	1032
329	507	1030
330	508	1027
331	509	1025
332	510	1022
333	511	1020
334	512	1017
335	513	1015
336	514	1012
337	515	1010
338	516	1007
339	517	1005
340	519	1003
341	520	1001
342	521	998
343	522	996
344	523	994
345	524	992
346	525	989
347	527	987
348	528	985
349	529	983
350	530	980
351	531	978
352	532	976
353	533	974
354	535	972
355	536	970
356	537	968
357	538	965
358	539	963
359	540	961
360	541	959
361	543	957
362	544	955
363	545	952
364	546	950
365	547	949
366	549	947
367	550	945
368	551	943
369	553	942
370	554	940
371	555	938
372	557	936
373	558	934
374	559	932
375	560	930
376	561	928
377	563	926
378	564	925
379	565	923
380	567	921
381	568	919
382	569	916
383	570	914
384	571	912
385	572	910
386	573	908
387	574	906
388	575	903
389	576	901
390	577	899
391	578	897
392	579	895
393	581	893
394	582	892
395	583	890
396	584	888
397	585	886
398	587	884
399	588	882
400	589	880
401	590	878
402	591	876
403	592	873
404	593	871
405	594	870
406	595	868
407	596	866
408	598	864
409	599	862
410	600	860
411	601	858
412	602	856
413	603	854
414	604	851
415	605	849
416	606	847
417	607	845
418	608	843
419	609	842
420	610	840
421	612	838
422	613	836
423	614	834
424	615	832
425	616	830
426	617	828
427	618	826
428	619	824
429	620	822
430	621	820
431	622	818
432	623	816
433	624	815
434	626	813
435	627	811
436	628	809
437	629	807
438	630	805
439	631	803
440	632	801
441	633	799
442	634	797
443	635	795
444	636	793
445	637	792
446	638	790
447	640	788
448	641	786
449	642	784
450	643	783
451	644	781
452	645	779
453	646	777
454	647	775
455	648	773
456	649	771
457	650	770
458	651	768
459	652	766
460	654	764
461	655	763
462	656	761
463	657	759
464	658	758
465	660	756
466	661	754
467	662	753
468	663	751
469	665	749
470	666	748
471	667	746
472	668	744
473	669	743
474	670	741
475	671	739
476	673	737
477	674	736
478	675	734
479	676	732
480	677	730
481	678	729
482	680	728
483	681	726
484	682	724
485	683	723
486	684	721
487	685	719
488	686	717
489	688	716
490	689	714
491	690	712
492	691	710
493	692	709
494	693	707
495	694	705
496	695	704
497	696	702
498	698	700
499	699	699
500	700	697
501	701	695
502	702	694
503	703	692
504	704	690
505	705	688
506	706	687
507	707	685
508	708	683
509	710	682
510	711	680
511	712	678
512	713	677
513	714	675
514	715	674
515	716	672
516	717	670
517	719	669
518	720	667
519	721	665
520	722	664
521	723	662
522	724	660
523	725	659
524	726	657
525	727	655
526	729	654
527	730	652
528	731	651
529	732	649
530	733	647
531	734	646
532	735	644
533	736	642
534	737	641
535	738	639
536	739	637
537	740	636
538	741	634
539	743	632
540	744	631
541	745	629
542	746	628
543	747	626
544	748	625
545	749	623
546	750	621
547	751	620
548	752	618
549	754	616
550	755	615
551	756	613
552	757	612
553	758	610
554	759	609
555	760	607
556	761	605
557	762	604
558	763	602
559	764	600
560	765	599
561	766	597
562	767	596
563	769	594
564	770	593
565	771	591
566	772	589
567	773	588
568	774	586
569	775	585
570	776	583
571	777	581
572	778	580
573	779	578
574	780	577
575	781	575
576	783	574
577	784	572
578	785	571
579	786	569
580	787	568
581	788	566
582	789	564
583	790	563
584	791	561
585	793	560
586	794	558
587	795	557
588	796	555
589	797	554
590	798	552
591	799	551
592	800	549
593	801	548
594	802	546
595	803	544
596	804	543
597	806	541
598	807	540
599	808	538
600	809	537
601	810	535
602	811	534
603	812	532
604	813	531
605	814	529
606	815	528
607	816	526
608	817	525
609	818	523
610	819	521
611	820	520
612	822	518
613	823	517
614	824	515
615	825	514
616	826	512
617	827	511
618	828	509
619	829	508
620	830	507
621	831	505
622	832	504
623	834	502
624	835	501
625	836	499
626	837	498
627	838	496
628	839	495
629	840	493
630	841	492
631	842	490
632	843	489
633	844	487
634	845	486
635	846	484
636	847	483
637	849	481
638	850	480
639	851	478
640	852	477
641	853	475
642	854	474
643	855	472
644	856	471
645	857	470
646	858	468
647	860	467
648	861	465
649	862	464
650	863	462
651	864	461
652	865	460
653	866	458
654	867	457
655	869	455
656	870	454
657	871	452
658	872	451
659	873	449
660	874	448
661	875	447
662	876	445
663	878	444
664	879	442
665	880	441
666	881	439
667	882	438
668	883	437
669	884	435
670	885	434
671	886	432
672	887	431
673	888	429
674	889	428
675	890	426
676	891	425
677	893	424
678	894	422
679	895	421
680	896	419
681	897	418
682	898	416
683	899	415
684	900	414
685	901	412
686	902	411
687	903	409
688	904	408
689	906	407
690	907	405
691	908	404
692	909	402
693	910	401
694	911	400
695	912	398
696	913	397
697	914	395
698	916	394
699	917	393
700	918	391
701	919	390
702	920	388
703	921	387
704	922	385
705	923	384
706	924	383
707	925	381
708	927	380
709	928	379
710	929	377
711	930	376
712	931	375
713	932	373
714	934	372
715	935	370
716	936	369
717	937	368
718	938	366
719	939	365
720	940	363
721	941	362
722	942	361
723	943	359
724	944	358
725	945	356
726	946	355
727	947	354
728	949	352
729	950	351
730	951	350
731	952	348
732	953	347
733	954	345
734	955	344
735	956	343
736	957	341
737	958	340
738	959	339
739	960	337
740	961	336
741	962	334
742	964	333
743	965	332
744	966	330
745	967	329
746	968	328
747	969	326
748	970	325
749	971	323
750	972	322
751	973	321
752	974	319
753	975	318
754	976	316
755	977	315
756	979	314
757	980	312
758	981	311
759	982	310
760	983	308
761	984	307
762	985	306
763	986	304
764	987	303
765	988	302
766	989	300
767	990	299
768	991	297
769	992	296
770	994	295
771	995	293
772	996	292
773	997	291
774	998	289
775	999	288
776	1000	287
777	1001	285
778	1002	284
779	1003	283
780	1004	281
781	1005	280
782	1006	279
783	1008	277
784	1009	276
785	1010	275
786	1011	273
787	1012	272
788	1013	271
789	1014	269
790	1015	268
791	1016	267
792	1017	265
793	1018	264
794	1019	262
795	1020	261
796	1022	260
797	1023	258
798	1024	257
799	1025	256
800	1026	255
801	1027	253
802	1028	252
803	1029	251
804	1030	249
805	1031	248
806	1032	247
807	1033	245
808	1035	244
809	1036	243
810	1037	241
811	1038	240
812	1039	239
813	1040	237
814	1041	236
815	1042	235
816	1044	233
817	1045	232
818	1046	231
819	1047	229
820	1048	228
821	1049	227
822	1050	225
823	1051	224
824	1052	223
825	1053	222
826	1054	220
827	1056	219
828	1057	218
829	1058	216
830	1059	215
831	1060	214
832	1061	212
833	1062	211
834	1064	210
835	1065	208
836	1066	207
837	1067	206
838	1068	205
839	1069	203
840	1070	202
841	1071	201
842	1072	199
843	1073	198
844	1074	197
845	1075	195
846	1077	194
847	1078	193
848	1079	191
849	1080	190
850	1081	189
851	1082	188
852	1083	186
853	1084	185
854	1085	184
855	1086	182
856	1087	181
857	1088	180
858	1089	178
859	1091	177
860	1092	176
861	1093	175
862	1094	173
863	1095	172
864	1096	171
865	1097	169
866	1098	168
867	1099	167
868	1100	165
869	1101	164
870	1102	163
871	1103	162
872	1105	160
873	1106	159
874	1107	158
875	1108	156
876	1109	155
877	1110	154
878	1111	152
879	1112	151
880	1113	150
881	1114	149
882	1115	147
883	1116	146
884	1118	145
885	1119	143
886	1120	142
887	1121	141
888	1122	140
889	1123	138
890	1124	137
891	1125	136
892	1126	134
893	1127	133
894	1128	132
895	1130	131
896	1131	129
897	1132	128
898	1133	127
899	1134	126
900	1135	124
901	1136	123
902	1137	122
903	1138	120
904	1139	119
905	1140	118
906	1141	117
907	1142	115
908	1143	114
909	1145	113
910	1146	111
911	1147	110
912	1148	109
913	1149	108
914	1150	106
915	1151	105
916	1152	104
917	1154	103
918	1155	101
919	1156	100
920	1157	99
921	1158	98
922	1159	96
923	1160	95
924	1161	94
925	1162	92
926	1163	91
927	1164	90
928	1166	89
929	1167	87
930	1168	86
931	1169	85
932	1170	84
933	1171	82
934	1172	81
935	1173	80
936	1174	78
937	1175	77
938	1177	76
939	1178	75
940	1179	73
941	1180	72
942	1181	71
943	1182	70
944	1183	68
945	1184	67
946	1185	66
947	1186	65
948	1187	63
949	1189	62
950	1190	61
951	1191	60
952	1192	58
953	1193	57
954	1194	56
955	1195	55
956	1196	53
957	1197	52
958	1198	51
959	1199	49
960	1200	48
961	1201	47
962	1203	46
963	1204	44
964	1205	43
965	1206	42
966	1207	41
967	1208	39
968	1209	38
969	1210	37
970	1211	36
971	1212	34
972	1213	33
973	1214	32
974	1215	31
975	1216	29
976	1218	28
977	1219	27
978	1220	26
979	1221	24
980	1222	23
981	1223	22
982	1224	21
983	1225	19
984	1226	18
985	1227	17
986	1228	16
987	1229	14
988	1230	13
989	1232	12
990	1233	11
991	1234	9
992	1235	8
993	1236	7
994	1237	6
995	1238	4
996	1239	3
997	1240	2
998	1241	1
999	1242	0
